Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HTMValue,ATMValue,HTMValueSeason,ATMValueSeason
E0,2012-04-28,Sunderland AFC,Bolton Wanderers,2,2,D,1,1,D,L Probert,12,16,6,9,8,16,7,5,1,0,0,0,2.0,3.5,3.75,1.95,3.3,3.9,1.95,3.4,3.75,2.05,3.15,3.35,1.91,3.4,4.0,1.909,3.4,4.0,1.91,3.4,4.0,2.0,3.4,3.9,2.0,3.6,4.0,1.91,3.4,4.0,41,2.05,1.95,3.62,3.42,4.1,3.87,39,1.94,1.86,2.02,1.93,18,-0.75,2.39,2.25,1.73,1.68,114.25,83.0,122.0,81.35
E0,2012-04-28,Swansea City,Wolverhampton Wanderers,4,4,D,4,2,H,J Moss,10,15,8,9,8,8,2,6,2,1,0,0,1.53,4.0,6.5,1.55,3.9,6.0,1.55,3.75,6.0,1.6,3.6,5.0,1.57,3.6,6.5,1.533,4.0,6.0,1.53,4.0,6.0,1.57,4.0,5.75,1.55,4.3,7.0,1.57,3.75,6.0,41,1.6,1.54,4.34,3.95,6.98,6.24,39,1.8,1.71,2.2,2.1,22,-1.0,1.98,1.91,2.02,1.95,68.5,79.25,20.53,74.3
E0,2012-04-28,West Bromwich Albion,Aston Villa,0,0,D,0,0,D,M Clattenburg,13,8,7,5,14,16,10,3,0,4,0,0,2.1,3.4,3.5,2.1,3.3,3.4,2.05,3.3,3.5,2.2,3.2,3.0,2.1,3.25,3.5,2.1,3.4,3.3,2.1,3.4,3.4,2.2,3.3,3.4,2.1,3.5,3.75,2.1,3.4,3.25,41,2.2,2.11,3.52,3.34,3.8,3.46,39,1.99,1.88,2.0,1.91,20,-0.25,1.86,1.82,2.12,2.05,71.75,124.25,71.53,134.55
E0,2012-04-28,Wigan Athletic,Newcastle United,4,0,H,4,0,H,M Dean,10,11,8,3,14,12,4,1,2,1,0,0,2.8,3.4,2.5,2.9,3.4,2.45,2.7,3.3,2.5,2.7,3.2,2.4,2.88,3.3,2.4,2.7,3.3,2.5,2.8,3.3,2.5,2.9,3.3,2.4,2.8,3.5,2.5,2.88,3.4,2.38,41,2.92,2.78,3.51,3.33,2.62,2.49,39,1.98,1.9,1.98,1.88,22,0.0,2.04,2.0,1.89,1.84,73.0,133.75,58.8,105.73
E0,2012-04-29,Chelsea FC,Queens Park Rangers,6,1,H,4,0,H,H Webb,25,11,18,7,9,8,8,5,0,1,0,0,1.4,4.5,8.5,1.38,4.5,8.0,1.4,4.2,8.0,1.33,4.6,7.8,1.36,4.5,9.0,1.4,4.5,7.5,1.33,5.0,8.5,1.33,5.0,9.5,1.4,5.0,8.5,1.33,5.0,8.5,41,1.44,1.39,5.0,4.59,9.5,8.07,28,1.69,1.61,2.38,2.24,18,-1.0,1.72,1.68,2.32,2.23,381.0,79.55,422.3,41.65
E0,2012-04-29,Tottenham Hotspur,Blackburn Rovers,2,0,H,1,0,H,M Jones,19,0,8,0,5,14,6,1,0,0,0,0,1.36,5.0,8.0,1.4,4.6,7.25,1.4,4.5,7.5,1.4,4.1,7.0,1.4,4.5,8.0,1.4,4.5,7.5,1.4,5.0,6.5,1.4,4.5,7.5,1.4,5.0,9.0,1.4,4.33,8.5,41,1.42,1.38,5.32,4.73,8.92,7.85,30,1.57,1.49,2.83,2.51,20,-1.5,2.05,1.98,1.94,1.89,269.25,70.4,299.6,65.0
E0,2012-04-30,Manchester City,Manchester United,1,0,H,1,0,H,A Marriner,12,4,5,2,11,14,8,8,3,2,0,0,2.1,3.5,3.4,2.15,3.4,3.4,2.15,3.3,3.25,2.25,3.2,3.2,2.2,3.3,3.25,2.1,3.4,3.3,2.2,3.3,3.25,2.2,3.4,3.3,2.15,3.6,3.5,2.2,3.4,3.2,39,2.25,2.14,3.63,3.39,3.55,3.36,37,1.76,1.71,2.28,2.11,17,-0.25,1.9,1.83,2.09,2.04,467.0,415.0,434.5,396.25
E0,2012-05-01,Liverpool FC,Fulham FC,0,1,A,0,1,A,L Probert,18,7,5,4,11,7,5,4,0,0,0,0,1.62,4.0,5.5,1.62,3.9,5.0,1.6,3.75,5.5,1.55,3.7,5.4,1.62,3.6,6.0,1.6,3.75,5.5,1.6,4.0,5.5,1.57,3.9,6.0,1.62,4.1,6.0,1.57,3.8,6.0,42,1.64,1.6,4.15,3.88,6.28,5.83,40,1.85,1.77,2.1,2.03,21,-1.0,2.12,2.05,1.88,1.83,235.2,103.0,289.4,95.1
E0,2012-05-01,Stoke City,Everton FC,1,1,D,0,1,A,A Taylor,10,11,5,4,6,14,4,6,2,1,0,0,2.75,3.25,2.6,2.75,3.25,2.5,2.6,3.25,2.6,2.55,3.2,2.55,2.7,3.2,2.62,2.75,3.25,2.5,2.75,3.2,2.6,2.75,3.25,2.63,2.88,3.3,2.63,2.62,3.25,2.62,42,3.23,2.95,3.38,3.25,2.62,2.45,39,2.25,2.14,1.76,1.69,23,0.0,2.29,2.16,1.85,1.73,90.0,147.0,80.1,180.1
E0,2012-05-02,Bolton Wanderers,Tottenham Hotspur,1,4,A,0,1,A,M Dean,14,13,8,10,6,9,4,7,2,1,0,0,4.0,3.6,1.91,3.9,3.6,1.87,3.75,3.5,1.9,3.5,3.3,1.95,3.75,3.4,2.0,3.8,3.5,1.909,4.0,3.75,1.85,3.8,3.6,1.95,4.0,3.7,1.95,3.75,3.5,1.95,41,4.21,3.92,3.79,3.51,2.0,1.93,39,1.83,1.74,2.16,2.07,19,0.25,2.39,2.31,1.69,1.65,83.0,269.25,81.35,299.6
E0,2012-05-02,Chelsea FC,Newcastle United,0,2,A,0,1,A,M Halsey,17,12,6,6,9,5,4,4,0,3,0,0,1.5,4.33,6.5,1.48,4.25,6.25,1.5,4.0,6.5,1.5,3.9,5.5,1.53,3.8,6.5,1.5,4.2,6.0,1.53,4.0,6.0,1.53,4.0,6.5,1.53,4.5,6.5,1.53,4.0,6.0,41,1.55,1.5,4.6,4.18,7.03,6.41,30,1.73,1.6,2.43,2.26,22,-1.0,1.81,1.77,2.2,2.12,381.0,133.75,422.3,105.73
E0,2012-05-05,Arsenal FC,Norwich City,3,3,D,1,2,A,A Taylor,20,12,13,6,8,15,6,1,2,3,0,0,1.22,6.5,12.0,1.2,6.25,13.0,1.22,5.5,13.0,1.15,6.2,14.0,1.25,5.5,12.0,1.2,6.5,12.0,1.25,5.0,15.0,1.25,5.8,12.0,1.25,6.5,15.0,1.22,6.0,13.0,41,1.25,1.21,7.16,6.22,16.0,13.29,30,1.4,1.36,3.35,2.96,20,-2.0,1.95,1.82,2.15,2.05,299.25,53.3,316.85,23.4
E0,2012-05-06,Aston Villa,Tottenham Hotspur,1,1,D,1,0,H,L Probert,4,21,2,10,10,8,4,19,1,2,0,1,4.2,3.75,1.83,4.25,3.6,1.8,3.75,3.4,1.9,4.0,3.4,1.8,4.0,3.4,1.91,3.8,3.5,1.909,4.33,3.2,1.91,4.0,3.5,1.91,4.33,3.75,1.91,4.0,3.6,1.83,41,4.33,4.08,3.75,3.54,1.91,1.86,36,1.91,1.81,2.08,1.97,15,0.5,2.09,2.03,1.91,1.86,124.75,269.25,134.55,299.6
E0,2012-05-06,Bolton Wanderers,West Bromwich Albion,2,2,D,1,0,H,K Friend,11,17,6,13,14,8,4,4,1,4,0,0,2.0,3.5,3.75,2.0,3.4,3.6,2.0,3.4,3.5,1.85,3.4,3.8,2.0,3.5,3.6,2.0,3.4,3.6,2.1,3.1,3.75,2.0,3.4,3.75,2.1,3.6,3.75,1.95,3.5,3.75,41,2.1,2.0,3.7,3.44,3.8,3.65,35,1.77,1.7,2.22,2.1,16,-0.25,1.78,1.73,2.28,2.14,83.0,71.75,81.35,71.53
E0,2012-05-06,Fulham FC,Sunderland AFC,2,1,H,2,1,H,M Atkinson,20,12,15,7,9,13,8,2,0,0,0,0,1.83,3.6,4.33,1.83,3.5,4.2,1.9,3.5,3.75,1.8,3.4,4.0,1.83,3.5,4.0,1.85,3.6,4.0,1.91,3.2,4.33,1.91,3.5,4.0,1.9,3.6,4.5,1.91,3.4,4.0,41,1.91,1.86,3.6,3.48,4.65,4.17,36,1.95,1.87,2.02,1.9,16,-0.5,1.92,1.85,2.09,2.02,103.0,114.25,95.1,122.0
E0,2012-05-06,Manchester United,Swansea City,2,0,H,2,0,H,C Foy,26,13,18,9,12,6,16,3,1,0,0,0,1.17,7.0,17.0,1.18,6.5,14.5,1.2,6.0,13.0,1.12,7.0,14.0,1.17,7.0,15.0,1.166,6.75,15.0,1.2,5.5,19.0,1.17,7.5,15.0,1.18,7.5,17.0,1.17,7.0,15.0,41,1.2,1.17,7.68,6.84,19.0,15.06,30,1.44,1.38,3.1,2.85,18,-2.0,1.9,1.82,2.11,2.05,418.5,68.5,396.25,20.53
E0,2012-05-06,Newcastle United,Manchester City,0,2,A,0,0,D,H Webb,14,19,9,12,12,7,2,6,4,3,0,0,5.0,4.0,1.67,5.0,4.0,1.62,5.0,3.8,1.62,5.0,3.6,1.6,5.0,4.0,1.62,4.6,4.0,1.65,4.5,3.75,1.73,5.0,4.0,1.67,5.0,4.1,1.73,5.0,4.0,1.62,41,5.2,4.82,4.2,3.93,1.73,1.66,36,1.78,1.72,2.2,2.08,19,1.0,1.78,1.7,2.28,2.19,133.75,467.0,105.73,434.5
E0,2012-05-06,Queens Park Rangers,Stoke City,1,0,H,0,0,D,A Marriner,21,8,12,1,11,14,7,3,0,0,0,0,1.83,3.75,4.2,1.83,3.5,4.2,1.9,3.5,3.75,1.75,3.4,4.3,1.91,3.4,4.0,1.909,3.5,3.8,1.91,3.2,4.33,1.91,3.5,4.0,1.91,3.7,4.4,1.91,3.5,3.75,41,1.91,1.85,3.75,3.52,4.5,4.15,36,1.99,1.87,2.0,1.9,15,-0.5,1.91,1.84,2.1,2.03,79.55,90.0,41.65,80.1
E0,2012-05-06,Wolverhampton Wanderers,Everton FC,0,0,D,0,0,D,L Mason,7,18,1,10,7,10,3,7,0,0,0,0,5.0,3.75,1.7,4.75,3.7,1.7,4.75,3.5,1.73,4.3,3.4,1.75,4.5,3.5,1.73,4.6,3.75,1.7,5.0,3.5,1.73,4.5,4.0,1.73,5.0,4.0,1.75,4.5,3.75,1.73,39,5.2,4.8,4.0,3.71,1.75,1.71,29,1.74,1.66,2.26,2.14,16,0.75,2.02,1.96,1.93,1.89,79.93,147.0,74.3,180.1
E0,2012-05-07,Blackburn Rovers,Wigan Athletic,0,1,A,0,0,D,M Clattenburg,12,19,7,9,14,12,5,6,2,1,0,0,2.4,3.5,2.88,2.45,3.4,2.75,2.4,3.3,2.8,2.4,3.2,2.7,2.5,3.3,2.75,2.4,3.3,2.85,2.5,3.1,2.9,2.5,3.4,2.75,2.5,3.5,2.9,2.38,3.4,2.88,39,2.5,2.44,3.6,3.35,2.95,2.79,36,1.8,1.73,2.2,2.06,16,-0.25,2.14,2.09,1.83,1.78,70.4,73.0,65.0,58.8
E0,2012-05-08,Liverpool FC,Chelsea FC,4,1,H,3,0,H,K Friend,23,9,13,5,15,13,7,4,2,4,0,0,2.1,3.5,3.4,2.1,3.4,3.3,2.1,3.4,3.25,2.25,3.3,2.8,2.2,3.4,3.2,2.1,3.5,3.2,2.15,3.2,3.5,2.1,3.25,3.5,2.2,3.6,3.4,2.1,3.5,3.4,42,2.38,2.15,3.6,3.46,3.52,3.33,40,1.91,1.83,2.08,1.96,22,-0.25,1.91,1.85,2.11,2.03,235.2,381.0,289.4,422.3
E0,2012-05-13,Chelsea FC,Blackburn Rovers,2,1,H,2,0,H,L Mason,18,8,6,5,13,4,8,2,1,0,0,0,1.3,5.5,10.0,1.28,5.5,9.25,1.3,5.0,9.0,1.35,4.5,7.3,1.3,5.0,9.0,1.3,5.2,9.0,1.3,5.0,11.0,1.33,5.25,9.0,1.3,6.0,11.0,1.29,5.0,10.0,39,1.35,1.3,6.0,5.36,11.0,9.52,25,1.45,1.4,3.0,2.8,22,-1.5,1.85,1.78,2.18,2.08,381.0,70.4,422.3,65.0
E0,2012-05-13,Everton FC,Newcastle United,3,1,H,2,0,H,A Marriner,17,11,11,5,15,16,4,3,2,1,0,0,2.2,3.5,3.2,2.15,3.5,3.1,2.15,3.5,3.1,2.3,3.2,2.8,2.25,3.5,3.0,2.2,3.5,3.0,2.2,3.3,3.3,2.25,3.5,3.13,2.2,3.6,3.4,2.25,3.5,2.88,33,2.3,2.19,3.7,3.45,3.47,3.18,31,1.96,1.85,2.0,1.94,17,-0.25,2.1,1.87,2.08,1.99,147.0,133.75,180.1,105.73
E0,2012-05-13,Manchester City,Queens Park Rangers,3,2,H,1,0,H,M Dean,35,3,24,3,4,6,19,0,1,1,0,1,1.13,9.0,19.0,1.12,8.75,16.0,1.14,8.0,13.0,1.12,7.0,14.0,1.14,7.0,17.0,1.111,8.5,19.0,1.14,7.0,21.0,1.14,7.5,17.0,1.14,9.5,21.0,1.14,7.0,17.0,39,1.14,1.13,10.66,8.54,23.0,18.12,26,1.34,1.31,3.5,3.28,18,-2.25,1.97,1.91,2.0,1.97,467.0,79.55,434.5,41.65
E0,2012-05-13,Norwich City,Aston Villa,2,0,H,2,0,H,M Atkinson,21,9,12,5,6,10,9,6,1,2,0,0,2.2,3.4,3.25,2.15,3.4,3.2,2.15,3.25,3.25,2.1,3.2,3.2,2.25,3.4,3.0,2.1,3.4,3.3,2.25,3.2,3.3,2.1,3.6,3.25,2.2,3.6,3.3,2.2,3.25,3.2,39,2.26,2.18,3.63,3.38,3.4,3.25,34,1.75,1.69,2.26,2.14,20,-0.25,1.95,1.9,2.01,1.96,53.3,124.75,23.4,134.55
E0,2012-05-13,Stoke City,Bolton Wanderers,2,2,D,1,2,A,C Foy,12,20,8,8,10,5,5,9,1,1,0,0,2.38,3.5,2.88,2.4,3.4,2.75,2.4,3.4,2.75,2.5,3.35,2.5,2.38,3.4,2.75,2.4,3.5,2.7,2.4,3.3,2.9,2.5,3.4,2.75,2.45,3.6,2.8,2.4,3.4,2.75,39,2.5,2.41,3.67,3.47,3.04,2.79,37,1.9,1.8,2.12,1.99,19,-0.25,2.07,2.03,1.89,1.84,90.0,83.0,80.1,81.35
E0,2012-05-13,Sunderland AFC,Manchester United,0,1,A,0,1,A,H Webb,6,17,5,9,14,11,1,9,3,3,0,0,7.0,4.5,1.44,6.75,4.6,1.42,7.0,4.5,1.4,6.0,4.0,1.47,7.5,4.5,1.4,7.0,4.6,1.4,7.0,4.33,1.44,7.5,4.8,1.4,8.0,4.8,1.44,7.5,4.75,1.36,39,8.3,7.23,4.9,4.51,1.47,1.43,29,1.67,1.6,2.43,2.27,20,1.25,1.95,1.89,2.03,1.97,114.25,418.5,122.0,396.25
E0,2012-05-13,Swansea City,Liverpool FC,1,0,H,0,0,D,M Halsey,13,14,8,9,5,5,6,5,1,1,0,0,3.4,3.5,2.1,3.3,3.6,2.05,3.25,3.3,2.1,3.0,3.2,2.2,3.4,3.4,2.0,3.25,3.5,2.1,3.4,3.3,2.15,3.25,3.5,2.1,3.6,3.6,2.1,3.1,3.4,2.1,39,3.66,3.38,3.72,3.45,2.2,2.1,33,1.77,1.71,2.24,2.11,20,0.25,2.13,2.06,1.84,1.81,68.5,235.2,20.53,289.4
E0,2012-05-13,Tottenham Hotspur,Fulham FC,2,0,H,1,0,H,P Dowd,15,10,9,7,8,12,9,3,0,2,0,0,1.4,4.5,8.5,1.4,4.4,7.75,1.4,4.5,7.0,1.37,4.4,7.3,1.4,4.5,7.5,1.4,4.333,8.0,1.4,4.2,9.0,1.4,4.5,7.5,1.4,5.0,9.0,1.36,4.5,8.5,39,1.41,1.4,5.07,4.55,9.1,8.04,32,1.68,1.63,2.45,2.23,18,-1.25,1.93,1.9,2.02,1.97,269.25,103.0,299.6,95.1
E0,2012-05-13,West Bromwich Albion,Arsenal FC,2,3,A,2,2,D,M Jones,12,12,8,8,12,10,9,5,0,1,0,0,5.0,4.0,1.67,5.0,4.0,1.62,5.0,3.75,1.65,5.4,3.6,1.57,4.5,3.75,1.7,5.0,3.75,1.65,5.0,3.6,1.7,5.0,4.0,1.67,5.25,4.2,1.67,4.5,4.0,1.67,39,5.6,5.02,4.28,3.93,1.7,1.65,29,1.67,1.58,2.5,2.31,18,0.75,2.14,2.08,1.85,1.81,71.75,299.25,71.53,316.85
E0,2012-05-13,Wigan Athletic,Wolverhampton Wanderers,3,2,H,2,1,H,M Oliver,14,10,10,7,15,9,9,2,1,2,0,0,1.57,4.0,6.0,1.6,3.6,6.0,1.57,3.75,5.75,1.6,3.6,5.0,1.57,3.75,6.0,1.55,4.0,5.6,1.62,3.6,6.0,1.57,4.0,6.0,1.57,4.3,6.0,1.62,3.5,6.0,39,1.62,1.57,4.35,3.95,6.4,5.8,28,1.67,1.59,2.43,2.26,22,-1.0,2.01,1.96,1.97,1.9,73.0,79.93,58.8,74.3
