Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HTMValue,ATMValue,HTMValueSeason,ATMValueSeason
E0,2011-05-09,Fulham FC,Liverpool FC,2,5,A,0,3,A,L Mason,10,16,7,11,18,11,6,5,5,2,0,0,2.88,3.25,2.5,2.95,3.25,2.3,2.9,3.2,2.4,2.8,3.2,2.3,2.8,3.3,2.5,2.75,3.2,2.35,2.8,3.2,2.5,3.0,3.25,2.5,3.0,3.3,2.5,2.88,3.25,2.38,38,3.05,2.91,3.35,3.25,2.55,2.45,32,2.19,2.11,1.76,1.7,26,0.0,2.2,2.09,1.8,1.74,98.75,240.2,,
E0,2011-05-10,Manchester City,Tottenham Hotspur,1,0,H,1,0,H,M Dean,7,14,4,7,7,8,2,8,1,1,0,0,1.91,3.4,4.2,1.9,3.3,4.0,1.95,3.4,3.75,2.0,3.4,3.2,1.91,3.4,4.0,1.9,3.2,3.8,1.95,3.3,4.0,1.91,3.4,4.33,1.91,3.4,4.4,1.91,3.4,4.2,39,2.0,1.93,3.52,3.38,4.5,4.09,38,2.0,1.91,1.95,1.88,20,-0.5,1.98,1.94,1.98,1.94,366.75,282.0,,
E0,2011-05-14,Blackburn Rovers,Manchester United,1,1,D,1,0,H,P Dowd,6,9,2,4,11,11,2,6,3,0,0,0,5.0,3.6,1.73,5.0,3.4,1.7,4.75,3.4,1.75,4.5,3.1,1.8,5.0,3.75,1.67,5.0,3.4,1.65,5.0,3.4,1.75,5.0,3.5,1.73,5.5,3.6,1.73,5.0,3.4,1.73,37,6.05,5.39,3.6,3.46,1.75,1.72,37,1.94,1.85,2.06,1.93,21,0.75,1.93,1.9,2.06,1.98,83.1,374.7,,
E0,2011-05-14,Blackpool FC,Bolton Wanderers,4,3,H,3,2,H,A Marriner,12,17,8,9,16,12,5,6,2,4,0,0,2.2,3.4,3.25,2.1,3.4,3.2,2.1,3.4,3.25,2.0,3.4,3.2,2.2,3.5,3.1,2.1,3.4,3.0,2.2,3.5,3.1,2.2,3.4,3.2,2.2,3.6,3.4,2.1,3.5,3.2,37,2.2,2.15,3.64,3.47,3.52,3.3,27,1.67,1.6,2.37,2.23,22,-0.25,1.92,1.89,2.04,1.99,45.2,92.35,,
E0,2011-05-14,Sunderland AFC,Wolverhampton Wanderers,1,3,A,1,1,D,M Jones,14,10,9,6,8,19,5,5,0,0,0,0,2.5,3.25,2.88,2.4,3.25,2.8,2.5,3.2,2.75,2.4,3.3,2.6,2.62,3.3,2.62,2.4,3.2,2.7,2.5,3.3,2.75,2.38,3.25,3.0,2.5,3.4,2.88,2.4,3.25,2.88,38,2.77,2.59,3.49,3.3,2.9,2.72,37,2.16,2.06,1.81,1.74,30,0.0,1.99,1.88,2.1,1.95,118.8,74.8,,
E0,2011-05-14,West Bromwich Albion,Everton FC,1,0,H,1,0,H,A Taylor,14,23,9,10,15,9,2,12,2,2,0,1,2.63,3.25,2.75,2.5,3.2,2.7,2.5,3.25,2.7,2.5,3.3,2.5,2.62,3.3,2.62,2.5,3.2,2.6,2.7,3.1,2.7,2.5,3.3,2.75,2.75,3.3,2.75,2.5,3.25,2.75,37,2.75,2.63,3.4,3.28,2.81,2.69,37,1.9,1.83,2.06,1.95,29,0.0,1.96,1.89,2.05,1.94,76.25,158.0,,
E0,2011-05-15,Arsenal FC,Aston Villa,1,2,A,0,2,A,M Oliver,24,8,15,5,9,10,13,2,1,4,0,0,1.36,5.0,8.5,1.35,4.5,8.25,1.33,4.75,9.0,1.25,5.0,10.0,1.36,5.0,8.0,1.3,4.6,8.5,1.4,4.5,8.0,1.36,5.0,8.0,1.36,5.25,9.0,1.36,4.5,8.0,37,1.4,1.36,5.3,4.86,10.0,8.69,28,1.62,1.57,2.4,2.28,20,-1.25,1.85,1.81,2.12,2.07,314.5,153.55,,
E0,2011-05-15,Birmingham City,Fulham FC,0,2,A,0,1,A,P Walton,7,18,2,9,7,15,5,5,0,5,0,0,2.2,3.25,3.4,2.15,3.2,3.3,2.1,3.25,3.4,1.9,3.4,3.6,2.2,3.3,3.3,2.0,3.25,3.4,2.3,3.1,3.3,2.2,3.25,3.3,2.25,3.3,3.6,2.1,3.3,3.4,39,2.31,2.19,3.37,3.26,3.75,3.4,32,2.35,2.21,1.68,1.63,22,-0.25,1.98,1.92,2.05,1.96,90.75,98.75,,
E0,2011-05-15,Chelsea FC,Newcastle United,2,2,D,1,1,D,L Mason,15,13,7,9,17,13,7,4,4,2,0,0,1.25,6.0,11.0,1.22,5.75,11.0,1.22,6.0,11.0,1.22,5.3,11.0,1.22,6.5,11.0,1.18,6.0,12.0,1.25,5.0,15.0,1.22,6.0,13.0,1.25,6.5,13.0,1.2,6.0,13.0,39,1.26,1.23,6.94,6.12,15.17,13.07,29,1.53,1.46,2.75,2.59,22,-1.75,1.96,1.85,2.13,2.03,408.5,92.98,,
E0,2011-05-15,Liverpool FC,Tottenham Hotspur,0,2,A,0,1,A,H Webb,10,8,2,4,13,7,11,5,2,1,0,0,1.73,3.8,4.75,1.7,3.65,4.5,1.75,3.5,4.5,1.85,3.4,3.8,1.73,3.75,4.5,1.75,3.4,4.2,1.8,3.5,4.5,1.75,3.5,4.75,1.75,3.75,5.0,1.67,3.5,5.0,39,1.8,1.74,3.96,3.7,5.11,4.67,38,1.91,1.8,2.12,1.98,18,-0.75,2.01,1.98,1.93,1.9,240.2,282.0,,
E0,2011-05-15,Wigan Athletic,West Ham United,3,2,H,0,2,A,M Dean,19,13,10,10,7,10,10,6,1,1,0,0,2.1,3.4,3.5,2.05,3.35,3.4,2.1,3.4,3.25,1.9,3.4,3.6,2.2,3.4,3.2,2.1,3.3,3.1,2.15,3.3,3.4,2.1,3.3,3.5,2.15,3.5,3.6,2.1,3.5,3.2,39,2.22,2.15,3.5,3.39,3.6,3.38,39,1.88,1.8,2.08,1.99,22,-0.25,1.93,1.9,2.02,1.98,71.0,121.5,,
E0,2011-05-17,Manchester City,Stoke City,3,0,H,1,0,H,L Probert,16,4,9,2,6,9,4,3,0,3,0,0,1.36,4.75,9.0,1.34,4.6,8.75,1.4,4.25,8.0,1.35,4.5,7.3,1.4,4.5,8.0,1.4,4.0,7.25,1.4,4.33,8.5,1.44,4.5,7.5,1.4,4.75,9.0,1.36,4.33,9.0,36,1.48,1.42,4.6,4.34,9.2,8.23,35,2.0,1.9,2.0,1.89,20,-1.25,2.2,2.12,1.85,1.78,366.75,84.85,,
E0,2011-05-22,Aston Villa,Liverpool FC,1,0,H,1,0,H,L Probert,10,9,8,4,12,12,4,5,2,2,0,0,3.2,3.4,2.25,3.15,3.35,2.15,3.0,3.3,2.25,2.8,3.2,2.3,3.0,3.25,2.38,2.9,3.2,2.25,2.62,3.2,2.3,3.0,3.3,2.25,3.25,3.4,2.3,3.0,3.25,2.25,40,3.34,3.11,3.47,3.3,2.38,2.28,39,1.92,1.85,2.02,1.93,21,0.25,1.94,1.9,2.03,1.98,157.05,240.2,,
E0,2011-05-22,Bolton Wanderers,Manchester City,0,2,A,0,1,A,C Foy,16,16,8,10,11,10,6,5,1,1,1,0,5.0,3.75,1.7,5.15,3.8,1.6,4.5,3.75,1.7,4.4,3.5,1.7,5.0,3.75,1.67,4.6,3.6,1.65,4.33,3.5,1.73,4.5,3.6,1.73,5.25,3.8,1.7,4.33,3.6,1.73,40,5.45,4.92,4.06,3.72,1.73,1.69,37,1.75,1.7,2.26,2.09,21,0.75,2.04,2.0,1.9,1.88,93.85,366.75,,
E0,2011-05-22,Everton FC,Chelsea FC,1,0,H,0,0,D,P Walton,11,19,3,9,12,14,6,5,3,2,1,0,3.1,3.25,2.38,3.1,3.4,2.15,3.0,3.3,2.25,2.8,3.1,2.4,3.1,3.3,2.3,3.0,3.2,2.2,2.62,3.2,2.3,3.0,3.3,2.25,3.1,3.4,2.38,3.0,3.25,2.25,40,3.25,3.04,3.52,3.32,2.43,2.31,38,1.85,1.78,2.08,2.0,21,0.25,1.89,1.84,2.09,2.05,158.6,408.5,,
E0,2011-05-22,Fulham FC,Arsenal FC,2,2,D,1,1,D,M Atkinson,10,12,6,6,12,5,5,3,2,1,1,0,3.75,3.6,1.95,3.8,3.4,1.9,3.75,3.5,1.9,3.3,3.3,2.0,3.6,3.5,2.0,3.75,3.4,1.85,3.5,3.4,1.95,3.5,3.5,1.95,3.75,3.75,2.0,3.5,3.25,2.0,40,3.85,3.63,3.67,3.46,2.12,2.01,39,1.86,1.78,2.1,2.0,20,0.5,1.86,1.82,2.12,2.07,98.75,314.5,,
E0,2011-05-22,Manchester United,Blackpool FC,4,2,H,1,1,D,M Dean,18,14,11,7,8,5,8,8,2,1,0,0,1.6,4.0,5.5,1.55,4.1,5.25,1.6,4.0,5.0,1.65,3.8,4.0,1.53,4.33,5.5,1.55,4.0,5.0,1.57,3.8,5.0,1.5,4.2,5.5,1.62,4.2,5.5,1.62,4.0,4.5,40,1.6,1.56,4.46,4.13,6.61,5.57,29,1.7,1.53,2.63,2.39,21,-1.0,2.06,2.0,1.93,1.88,374.7,45.2,,
E0,2011-05-22,Newcastle United,West Bromwich Albion,3,3,D,2,0,H,M Halsey,15,13,10,7,5,8,7,6,0,0,0,0,2.0,3.5,3.75,1.95,3.45,3.6,2.0,3.3,3.6,1.9,3.3,3.7,2.0,3.5,3.6,2.0,3.25,3.4,1.91,3.3,3.3,2.0,3.5,3.4,2.05,3.5,3.75,2.0,3.25,3.5,40,2.14,2.03,3.6,3.38,3.88,3.63,35,1.72,1.67,2.27,2.13,20,-0.5,2.13,2.09,1.84,1.81,92.98,76.25,,
E0,2011-05-22,Stoke City,Wigan Athletic,0,1,A,0,0,D,A Marriner,11,11,5,9,10,9,5,3,1,4,0,0,2.75,3.6,2.4,2.75,3.5,2.3,2.75,3.3,2.4,2.8,3.2,2.3,2.88,3.4,2.38,2.7,3.4,2.3,2.7,3.2,2.3,2.75,3.3,2.4,2.75,3.6,2.5,2.62,3.5,2.38,40,2.9,2.76,3.7,3.42,2.61,2.45,39,1.98,1.9,1.95,1.88,27,0.0,2.1,2.0,1.93,1.85,84.85,71.0,,
E0,2011-05-22,Tottenham Hotspur,Birmingham City,2,1,H,0,0,D,M Clattenburg,22,7,16,3,5,15,7,5,0,3,0,0,1.53,4.0,6.5,1.5,4.0,6.0,1.55,3.75,6.0,1.55,4.0,4.6,1.57,4.0,5.5,1.53,3.8,5.5,1.53,3.6,5.0,1.5,4.0,6.0,1.53,4.4,6.5,1.5,4.0,6.0,40,1.57,1.53,4.5,4.07,6.87,6.13,31,1.68,1.61,2.38,2.23,22,-1.0,1.93,1.89,2.03,1.99,283.1,90.75,,
E0,2011-05-22,West Ham United,Sunderland AFC,0,3,A,0,1,A,A Taylor,17,17,12,12,7,8,4,6,0,2,0,0,2.0,3.5,3.75,1.95,3.4,3.65,1.9,3.4,3.8,2.0,3.3,3.3,2.0,3.4,3.75,1.9,3.4,3.6,1.95,3.3,3.25,1.91,3.5,3.6,2.0,3.6,4.0,2.0,3.25,3.6,40,2.03,1.97,3.62,3.44,4.0,3.74,39,1.72,1.67,2.25,2.14,20,-0.5,2.05,1.98,1.94,1.91,121.75,108.05,,
E0,2011-05-22,Wolverhampton Wanderers,Blackburn Rovers,2,3,A,0,3,A,H Webb,12,13,5,10,12,9,8,3,3,1,0,0,2.2,3.0,3.75,2.05,3.0,3.8,2.05,3.1,3.75,2.0,3.3,3.3,2.1,3.2,3.6,2.05,3.1,3.4,2.0,3.1,3.3,2.0,3.2,3.75,2.15,3.12,4.0,2.1,3.0,3.5,40,2.23,2.13,3.2,3.11,4.04,3.68,37,1.85,1.79,2.09,2.0,21,-0.25,1.88,1.85,2.07,2.03,74.8,83.1,,
