Date,Team,TMValue
2011-04-01,Manchester City,366.75
2011-04-01,Liverpool FC,240.2
2011-04-01,Chelsea FC,408.5
2011-04-01,Manchester United,374.7
2011-04-01,Tottenham Hotspur,282.0
2011-04-01,Arsenal FC,315.0
2011-04-01,Aston Villa,149.05
2011-04-01,Leicester City,39.7
2011-04-01,West Ham United,124.0
2011-04-01,Everton FC,158.0
2011-04-01,Wolverhampton Wanderers,74.05
2011-04-01,Newcastle United,92.98
2011-04-01,Brentford FC,7.05
2011-04-01,Crystal Palace,20.48
2011-04-01,Leeds United,25.13
2011-04-01,Nottingham Forest,33.5
2011-04-01,Southampton FC,16.8
2011-04-01,Brighton & Hove Albion,6.33
2011-04-01,Fulham FC,98.75
2011-04-01,AFC Bournemouth,4.15
2011-04-01,Norwich City,17.63
2011-04-01,Watford FC,9.3
2011-04-01,Sheffield United,25.78
2011-04-01,Middlesbrough FC,34.9
2011-04-01,West Bromwich Albion,76.25
2011-04-01,Burnley FC,37.58
2011-04-01,Hull City,25.45
2011-04-01,Stoke City,84.85
2011-04-01,Blackburn Rovers,83.1
2011-04-01,Queens Park Rangers,35.6
2011-04-01,Preston North End,22.45
2011-04-01,Swansea City,18.35
2011-04-01,Sunderland AFC,118.8
2011-04-01,Cardiff City,35.0
2011-04-01,Millwall FC,12.63
2011-04-01,Birmingham City,90.75
2011-04-01,Reading FC,20.13
2011-04-01,Bristol City,20.3
2011-04-01,Luton Town,2.28
2011-04-01,Coventry City,15.83
2011-04-01,Huddersfield Town,10.33
2011-04-01,Blackpool FC,45.2
2011-04-01,Wigan Athletic,71.0
2011-04-01,Rotherham United,3.55
2011-04-01,Derby County,15.65
2011-04-01,Sheffield Wednesday,18.4
2011-04-01,Portsmouth FC,29.3
2011-04-01,Barnsley FC,19.25
2011-04-01,Ipswich Town,26.2
2011-04-01,Wycombe Wanderers,4.43
2011-04-01,Bolton Wanderers,92.35
2011-04-01,Peterborough United,7.68
2011-04-01,Milton Keynes Dons,5.95
2011-04-01,Plymouth Argyle,10.45
2011-04-01,Oxford United,3.63
2011-04-01,Charlton Athletic,12.18
2011-04-01,Port Vale FC,2.83
2011-04-01,Shrewsbury Town,4.85
2011-04-01,Cheltenham Town,2.23
2011-04-01,Bristol Rovers,7.88
2011-04-01,Burton Albion,4.95
2011-04-01,Forest Green Rovers ,1.88
2011-04-01,Fleetwood Town,1.58
2011-04-01,Lincoln City,3.38
2011-04-01,Exeter City,4.73
2011-04-01,Cambridge United,1.13
2011-04-01,Morecambe FC,4.2
2011-04-01,Accrington Stanley,1.88
2011-03-15,Manchester City,366.75
2011-03-15,Liverpool FC,241.5
2011-03-15,Chelsea FC,408.5
2011-03-15,Manchester United,374.7
2011-03-15,Tottenham Hotspur,283.0
2011-03-15,Arsenal FC,314.5
2011-03-15,Aston Villa,149.05
2011-03-15,Leicester City,37.8
2011-03-15,West Ham United,124.0
2011-03-15,Everton FC,158.0
2011-03-15,Wolverhampton Wanderers,74.05
2011-03-15,Newcastle United,92.98
2011-03-15,Brentford FC,7.03
2011-03-15,Crystal Palace,20.13
2011-03-15,Leeds United,26.43
2011-03-15,Nottingham Forest,33.5
2011-03-15,Southampton FC,17.08
2011-03-15,Brighton & Hove Albion,6.53
2011-03-15,Fulham FC,100.75
2011-03-15,AFC Bournemouth,4.15
2011-03-15,Norwich City,15.7
2011-03-15,Watford FC,9.3
2011-03-15,Sheffield United,24.53
2011-03-15,Middlesbrough FC,34.9
2011-03-15,West Bromwich Albion,76.25
2011-03-15,Burnley FC,37.88
2011-03-15,Hull City,25.4
2011-03-15,Stoke City,84.85
2011-03-15,Blackburn Rovers,82.9
2011-03-15,Queens Park Rangers,36.5
2011-03-15,Preston North End,22.2
2011-03-15,Swansea City,18.05
2011-03-15,Sunderland AFC,118.85
2011-03-15,Cardiff City,33.5
2011-03-15,Millwall FC,12.98
2011-03-15,Birmingham City,90.75
2011-03-15,Reading FC,20.58
2011-03-15,Bristol City,20.2
2011-03-15,Luton Town,2.28
2011-03-15,Coventry City,15.78
2011-03-15,Huddersfield Town,12.13
2011-03-15,Blackpool FC,45.2
2011-03-15,Wigan Athletic,71.0
2011-03-15,Rotherham United,3.48
2011-03-15,Derby County,14.5
2011-03-15,Sheffield Wednesday,16.35
2011-03-15,Portsmouth FC,29.35
2011-03-15,Barnsley FC,19.65
2011-03-15,Ipswich Town,28.2
2011-03-15,Wycombe Wanderers,4.43
2011-03-15,Bolton Wanderers,94.65
2011-03-15,Peterborough United,7.73
2011-03-15,Milton Keynes Dons,6.33
2011-03-15,Plymouth Argyle,10.45
2011-03-15,Oxford United,3.75
2011-03-15,Charlton Athletic,11.38
2011-03-15,Port Vale FC,2.7
2011-03-15,Shrewsbury Town,4.95
2011-03-15,Cheltenham Town,2.28
2011-03-15,Bristol Rovers,7.48
2011-03-15,Burton Albion,4.9
2011-03-15,Forest Green Rovers ,1.88
2011-03-15,Fleetwood Town,1.58
2011-03-15,Lincoln City,3.68
2011-03-15,Exeter City,4.68
2011-03-15,Cambridge United,1.13
2011-03-15,Morecambe FC,4.13
2011-03-15,Accrington Stanley,1.88
2011-03-01,Manchester City,366.75
2011-03-01,Liverpool FC,241.5
2011-03-01,Chelsea FC,408.5
2011-03-01,Manchester United,374.7
2011-03-01,Tottenham Hotspur,283.1
2011-03-01,Arsenal FC,308.5
2011-03-01,Aston Villa,155.5
2011-03-01,Leicester City,37.8
2011-03-01,West Ham United,126.5
2011-03-01,Everton FC,158.0
2011-03-01,Wolverhampton Wanderers,74.0
2011-03-01,Newcastle United,92.25
2011-03-01,Brentford FC,7.03
2011-03-01,Crystal Palace,19.65
2011-03-01,Leeds United,23.43
2011-03-01,Nottingham Forest,29.9
2011-03-01,Southampton FC,17.03
2011-03-01,Brighton & Hove Albion,6.45
2011-03-01,Fulham FC,100.75
2011-03-01,AFC Bournemouth,4.25
2011-03-01,Norwich City,15.7
2011-03-01,Watford FC,9.5
2011-03-01,Sheffield United,24.53
2011-03-01,Middlesbrough FC,38.65
2011-03-01,West Bromwich Albion,76.25
2011-03-01,Burnley FC,32.73
2011-03-01,Hull City,26.15
2011-03-01,Stoke City,84.75
2011-03-01,Blackburn Rovers,82.3
2011-03-01,Queens Park Rangers,36.5
2011-03-01,Preston North End,20.7
2011-03-01,Swansea City,19.6
2011-03-01,Sunderland AFC,118.75
2011-03-01,Cardiff City,37.75
2011-03-01,Millwall FC,12.48
2011-03-01,Birmingham City,90.55
2011-03-01,Reading FC,21.33
2011-03-01,Bristol City,21.2
2011-03-01,Luton Town,2.28
2011-03-01,Coventry City,15.78
2011-03-01,Huddersfield Town,12.63
2011-03-01,Blackpool FC,45.2
2011-03-01,Wigan Athletic,71.0
2011-03-01,Rotherham United,3.48
2011-03-01,Derby County,14.8
2011-03-01,Sheffield Wednesday,16.35
2011-03-01,Portsmouth FC,29.35
2011-03-01,Barnsley FC,20.15
2011-03-01,Ipswich Town,25.4
2011-03-01,Wycombe Wanderers,4.5
2011-03-01,Bolton Wanderers,97.0
2011-03-01,Peterborough United,7.85
2011-03-01,Milton Keynes Dons,6.33
2011-03-01,Plymouth Argyle,10.45
2011-03-01,Oxford United,3.75
2011-03-01,Charlton Athletic,10.28
2011-03-01,Port Vale FC,3.4
2011-03-01,Shrewsbury Town,4.95
2011-03-01,Cheltenham Town,2.28
2011-03-01,Bristol Rovers,8.23
2011-03-01,Burton Albion,4.2
2011-03-01,Forest Green Rovers ,1.88
2011-03-01,Fleetwood Town,1.58
2011-03-01,Lincoln City,3.78
2011-03-01,Exeter City,4.68
2011-03-01,Cambridge United,4.68
2011-03-01,Morecambe FC,4.18
2011-03-01,Accrington Stanley,1.88
2011-02-15,Manchester City,366.75
2011-02-15,Liverpool FC,241.5
2011-02-15,Chelsea FC,408.5
2011-02-15,Manchester United,374.7
2011-02-15,Tottenham Hotspur,282.6
2011-02-15,Arsenal FC,308.5
2011-02-15,Aston Villa,155.5
2011-02-15,Leicester City,41.1
2011-02-15,West Ham United,126.5
2011-02-15,Everton FC,158.6
2011-02-15,Wolverhampton Wanderers,74.75
2011-02-15,Newcastle United,92.25
2011-02-15,Brentford FC,7.03
2011-02-15,Crystal Palace,19.05
2011-02-15,Leeds United,23.63
2011-02-15,Nottingham Forest,29.9
2011-02-15,Southampton FC,17.03
2011-02-15,Brighton & Hove Albion,6.43
2011-02-15,Fulham FC,102.75
2011-02-15,AFC Bournemouth,4.25
2011-02-15,Norwich City,15.65
2011-02-15,Watford FC,9.55
2011-02-15,Sheffield United,25.38
2011-02-15,Middlesbrough FC,37.9
2011-02-15,West Bromwich Albion,76.25
2011-02-15,Burnley FC,34.43
2011-02-15,Hull City,27.4
2011-02-15,Stoke City,84.75
2011-02-15,Blackburn Rovers,82.55
2011-02-15,Queens Park Rangers,39.0
2011-02-15,Preston North End,20.7
2011-02-15,Swansea City,20.6
2011-02-15,Sunderland AFC,118.75
2011-02-15,Cardiff City,37.75
2011-02-15,Millwall FC,11.63
2011-02-15,Birmingham City,90.55
2011-02-15,Reading FC,21.53
2011-02-15,Bristol City,21.7
2011-02-15,Luton Town,2.48
2011-02-15,Coventry City,15.78
2011-02-15,Huddersfield Town,10.63
2011-02-15,Blackpool FC,48.15
2011-02-15,Wigan Athletic,71.0
2011-02-15,Rotherham United,2.95
2011-02-15,Derby County,13.45
2011-02-15,Sheffield Wednesday,16.35
2011-02-15,Portsmouth FC,28.35
2011-02-15,Barnsley FC,15.95
2011-02-15,Ipswich Town,25.4
2011-02-15,Wycombe Wanderers,4.45
2011-02-15,Bolton Wanderers,97.0
2011-02-15,Peterborough United,7.65
2011-02-15,Milton Keynes Dons,5.15
2011-02-15,Plymouth Argyle,10.4
2011-02-15,Oxford United,3.75
2011-02-15,Charlton Athletic,10.8
2011-02-15,Port Vale FC,3.4
2011-02-15,Shrewsbury Town,4.95
2011-02-15,Cheltenham Town,2.03
2011-02-15,Bristol Rovers,7.28
2011-02-15,Burton Albion,4.2
2011-02-15,Forest Green Rovers ,1.88
2011-02-15,Fleetwood Town,1.95
2011-02-15,Lincoln City,4.03
2011-02-15,Exeter City,4.88
2011-02-15,Cambridge United,4.88
2011-02-15,Morecambe FC,4.13
2011-02-15,Accrington Stanley,1.88
2011-02-01,Manchester City,351.3
2011-02-01,Liverpool FC,288.5
2011-02-01,Chelsea FC,356.0
2011-02-01,Manchester United,371.2
2011-02-01,Tottenham Hotspur,279.75
2011-02-01,Arsenal FC,292.0
2011-02-01,Aston Villa,147.65
2011-02-01,Leicester City,39.1
2011-02-01,West Ham United,130.4
2011-02-01,Everton FC,154.9
2011-02-01,Wolverhampton Wanderers,73.9
2011-02-01,Newcastle United,90.25
2011-02-01,Brentford FC,6.35
2011-02-01,Crystal Palace,18.55
2011-02-01,Leeds United,21.88
2011-02-01,Nottingham Forest,29.9
2011-02-01,Southampton FC,18.6
2011-02-01,Brighton & Hove Albion,7.13
2011-02-01,Fulham FC,102.0
2011-02-01,AFC Bournemouth,4.7
2011-02-01,Norwich City,15.95
2011-02-01,Watford FC,9.55
2011-02-01,Sheffield United,25.88
2011-02-01,Middlesbrough FC,37.9
2011-02-01,West Bromwich Albion,72.25
2011-02-01,Burnley FC,34.9
2011-02-01,Hull City,27.0
2011-02-01,Stoke City,85.5
2011-02-01,Blackburn Rovers,82.0
2011-02-01,Queens Park Rangers,40.0
2011-02-01,Preston North End,20.2
2011-02-01,Swansea City,20.6
2011-02-01,Sunderland AFC,104.25
2011-02-01,Cardiff City,39.25
2011-02-01,Millwall FC,11.83
2011-02-01,Birmingham City,92.05
2011-02-01,Reading FC,21.3
2011-02-01,Bristol City,21.4
2011-02-01,Luton Town,2.48
2011-02-01,Coventry City,15.78
2011-02-01,Huddersfield Town,11.58
2011-02-01,Blackpool FC,32.4
2011-02-01,Wigan Athletic,66.8
2011-02-01,Rotherham United,2.95
2011-02-01,Derby County,12.7
2011-02-01,Sheffield Wednesday,16.35
2011-02-01,Portsmouth FC,28.1
2011-02-01,Barnsley FC,16.15
2011-02-01,Ipswich Town,25.7
2011-02-01,Wycombe Wanderers,4.4
2011-02-01,Bolton Wanderers,90.75
2011-02-01,Peterborough United,8.78
2011-02-01,Milton Keynes Dons,5.6
2011-02-01,Plymouth Argyle,10.45
2011-02-01,Oxford United,3.68
2011-02-01,Charlton Athletic,11.55
2011-02-01,Port Vale FC,3.28
2011-02-01,Shrewsbury Town,5.38
2011-02-01,Cheltenham Town,1.75
2011-02-01,Bristol Rovers,6.58
2011-02-01,Burton Albion,4.1
2011-02-01,Forest Green Rovers ,1.88
2011-02-01,Fleetwood Town,2.18
2011-02-01,Lincoln City,4.15
2011-02-01,Exeter City,4.88
2011-02-01,Cambridge United,4.88
2011-02-01,Morecambe FC,3.8
2011-02-01,Accrington Stanley,1.65
2011-01-15,Manchester City,374.3
2011-01-15,Liverpool FC,274.0
2011-01-15,Chelsea FC,362.0
2011-01-15,Manchester United,371.2
2011-01-15,Tottenham Hotspur,285.25
2011-01-15,Arsenal FC,303.0
2011-01-15,Aston Villa,148.15
2011-01-15,Leicester City,44.88
2011-01-15,West Ham United,119.65
2011-01-15,Everton FC,165.9
2011-01-15,Wolverhampton Wanderers,67.0
2011-01-15,Newcastle United,79.25
2011-01-15,Brentford FC,6.4
2011-01-15,Crystal Palace,17.05
2011-01-15,Leeds United,27.15
2011-01-15,Nottingham Forest,28.3
2011-01-15,Southampton FC,13.5
2011-01-15,Brighton & Hove Albion,7.13
2011-01-15,Fulham FC,103.0
2011-01-15,AFC Bournemouth,4.55
2011-01-15,Norwich City,17.98
2011-01-15,Watford FC,8.85
2011-01-15,Sheffield United,23.7
2011-01-15,Middlesbrough FC,42.8
2011-01-15,West Bromwich Albion,68.25
2011-01-15,Burnley FC,34.3
2011-01-15,Hull City,34.5
2011-01-15,Stoke City,82.0
2011-01-15,Blackburn Rovers,80.5
2011-01-15,Queens Park Rangers,32.5
2011-01-15,Preston North End,16.48
2011-01-15,Swansea City,19.85
2011-01-15,Sunderland AFC,111.5
2011-01-15,Cardiff City,34.7
2011-01-15,Millwall FC,9.63
2011-01-15,Birmingham City,84.55
2011-01-15,Reading FC,21.2
2011-01-15,Bristol City,21.08
2011-01-15,Luton Town,2.38
2011-01-15,Coventry City,16.68
2011-01-15,Huddersfield Town,10.53
2011-01-15,Blackpool FC,26.25
2011-01-15,Wigan Athletic,65.0
2011-01-15,Rotherham United,2.83
2011-01-15,Derby County,14.2
2011-01-15,Sheffield Wednesday,15.63
2011-01-15,Portsmouth FC,30.75
2011-01-15,Barnsley FC,15.13
2011-01-15,Ipswich Town,21.25
2011-01-15,Wycombe Wanderers,4.4
2011-01-15,Bolton Wanderers,83.25
2011-01-15,Peterborough United,8.5
2011-01-15,Milton Keynes Dons,4.78
2011-01-15,Plymouth Argyle,11.58
2011-01-15,Oxford United,3.13
2011-01-15,Charlton Athletic,10.2
2011-01-15,Port Vale FC,2.48
2011-01-15,Shrewsbury Town,5.73
2011-01-15,Cheltenham Town,1.75
2011-01-15,Bristol Rovers,5.95
2011-01-15,Burton Albion,4.38
2011-01-15,Forest Green Rovers ,1.98
2011-01-15,Fleetwood Town,1.8
2011-01-15,Lincoln City,3.28
2011-01-15,Exeter City,5.23
2011-01-15,Cambridge United,5.23
2011-01-15,Morecambe FC,3.93
2011-01-15,Accrington Stanley,1.65
2011-01-01,Manchester City,357.3
2011-01-01,Liverpool FC,275.25
2011-01-01,Chelsea FC,362.0
2011-01-01,Manchester United,369.5
2011-01-01,Tottenham Hotspur,292.75
2011-01-01,Arsenal FC,298.0
2011-01-01,Aston Villa,142.15
2011-01-01,Leicester City,36.85
2011-01-01,West Ham United,116.65
2011-01-01,Everton FC,176.4
2011-01-01,Wolverhampton Wanderers,71.0
2011-01-01,Newcastle United,78.88
2011-01-01,Brentford FC,7.93
2011-01-01,Crystal Palace,15.15
2011-01-01,Leeds United,25.78
2011-01-01,Nottingham Forest,32.8
2011-01-01,Southampton FC,15.0
2011-01-01,Brighton & Hove Albion,6.88
2011-01-01,Fulham FC,100.25
2011-01-01,AFC Bournemouth,4.13
2011-01-01,Norwich City,17.75
2011-01-01,Watford FC,10.5
2011-01-01,Sheffield United,27.55
2011-01-01,Middlesbrough FC,43.8
2011-01-01,West Bromwich Albion,68.75
2011-01-01,Burnley FC,33.38
2011-01-01,Hull City,37.35
2011-01-01,Stoke City,80.0
2011-01-01,Blackburn Rovers,73.25
2011-01-01,Queens Park Rangers,30.15
2011-01-01,Preston North End,17.78
2011-01-01,Swansea City,19.83
2011-01-01,Sunderland AFC,104.3
2011-01-01,Cardiff City,33.6
2011-01-01,Millwall FC,11.68
2011-01-01,Birmingham City,74.13
2011-01-01,Reading FC,21.03
2011-01-01,Bristol City,21.5
2011-01-01,Luton Town,2.2
2011-01-01,Coventry City,15.53
2011-01-01,Huddersfield Town,10.7
2011-01-01,Blackpool FC,26.8
2011-01-01,Wigan Athletic,67.0
2011-01-01,Rotherham United,2.88
2011-01-01,Derby County,15.9
2011-01-01,Sheffield Wednesday,15.18
2011-01-01,Portsmouth FC,26.55
2011-01-01,Barnsley FC,16.1
2011-01-01,Ipswich Town,24.55
2011-01-01,Wycombe Wanderers,4.45
2011-01-01,Bolton Wanderers,83.25
2011-01-01,Peterborough United,8.73
2011-01-01,Milton Keynes Dons,6.18
2011-01-01,Plymouth Argyle,11.1
2011-01-01,Oxford United,3.75
2011-01-01,Charlton Athletic,11.45
2011-01-01,Port Vale FC,2.5
2011-01-01,Shrewsbury Town,5.85
2011-01-01,Cheltenham Town,1.68
2011-01-01,Bristol Rovers,6.18
2011-01-01,Burton Albion,4.38
2011-01-01,Forest Green Rovers ,1.98
2011-01-01,Fleetwood Town,1.78
2011-01-01,Lincoln City,3.03
2011-01-01,Exeter City,5.4
2011-01-01,Cambridge United,5.4
2011-01-01,Morecambe FC,3.93
2011-01-01,Accrington Stanley,1.78
2010-12-15,Manchester City,357.3
2010-12-15,Liverpool FC,275.0
2010-12-15,Chelsea FC,362.0
2010-12-15,Manchester United,369.5
2010-12-15,Tottenham Hotspur,292.75
2010-12-15,Arsenal FC,297.0
2010-12-15,Aston Villa,143.15
2010-12-15,Leicester City,39.85
2010-12-15,West Ham United,116.65
2010-12-15,Everton FC,176.4
2010-12-15,Wolverhampton Wanderers,71.0
2010-12-15,Newcastle United,78.75
2010-12-15,Brentford FC,8.4
2010-12-15,Crystal Palace,16.75
2010-12-15,Leeds United,25.78
2010-12-15,Nottingham Forest,32.55
2010-12-15,Southampton FC,14.98
2010-12-15,Brighton & Hove Albion,6.83
2010-12-15,Fulham FC,100.25
2010-12-15,AFC Bournemouth,4.05
2010-12-15,Norwich City,17.75
2010-12-15,Watford FC,10.0
2010-12-15,Sheffield United,27.3
2010-12-15,Middlesbrough FC,42.05
2010-12-15,West Bromwich Albion,64.75
2010-12-15,Burnley FC,33.3
2010-12-15,Hull City,32.3
2010-12-15,Stoke City,80.0
2010-12-15,Blackburn Rovers,73.25
2010-12-15,Queens Park Rangers,30.1
2010-12-15,Preston North End,17.63
2010-12-15,Swansea City,20.13
2010-12-15,Sunderland AFC,104.25
2010-12-15,Cardiff City,33.55
2010-12-15,Millwall FC,12.08
2010-12-15,Birmingham City,74.05
2010-12-15,Reading FC,20.73
2010-12-15,Bristol City,20.5
2010-12-15,Luton Town,2.2
2010-12-15,Coventry City,15.53
2010-12-15,Huddersfield Town,11.05
2010-12-15,Blackpool FC,26.8
2010-12-15,Wigan Athletic,66.5
2010-12-15,Rotherham United,2.88
2010-12-15,Derby County,15.85
2010-12-15,Sheffield Wednesday,15.18
2010-12-15,Portsmouth FC,26.55
2010-12-15,Barnsley FC,16.1
2010-12-15,Ipswich Town,29.05
2010-12-15,Wycombe Wanderers,3.95
2010-12-15,Bolton Wanderers,83.25
2010-12-15,Peterborough United,8.53
2010-12-15,Milton Keynes Dons,6.53
2010-12-15,Plymouth Argyle,11.1
2010-12-15,Oxford United,3.45
2010-12-15,Charlton Athletic,11.38
2010-12-15,Port Vale FC,2.5
2010-12-15,Shrewsbury Town,5.85
2010-12-15,Cheltenham Town,1.68
2010-12-15,Bristol Rovers,6.18
2010-12-15,Burton Albion,4.38
2010-12-15,Forest Green Rovers ,1.83
2010-12-15,Fleetwood Town,2.03
2010-12-15,Lincoln City,3.03
2010-12-15,Exeter City,5.65
2010-12-15,Cambridge United,5.65
2010-12-15,Morecambe FC,3.93
2010-12-15,Accrington Stanley,1.78
2010-12-01,Manchester City,357.3
2010-12-01,Liverpool FC,275.0
2010-12-01,Chelsea FC,362.0
2010-12-01,Manchester United,369.5
2010-12-01,Tottenham Hotspur,292.75
2010-12-01,Arsenal FC,297.0
2010-12-01,Aston Villa,143.15
2010-12-01,Leicester City,39.85
2010-12-01,West Ham United,116.65
2010-12-01,Everton FC,176.4
2010-12-01,Wolverhampton Wanderers,71.0
2010-12-01,Newcastle United,78.75
2010-12-01,Brentford FC,8.4
2010-12-01,Crystal Palace,16.75
2010-12-01,Leeds United,26.03
2010-12-01,Nottingham Forest,32.55
2010-12-01,Southampton FC,14.98
2010-12-01,Brighton & Hove Albion,6.83
2010-12-01,Fulham FC,100.25
2010-12-01,AFC Bournemouth,4.05
2010-12-01,Norwich City,17.35
2010-12-01,Watford FC,10.0
2010-12-01,Sheffield United,27.3
2010-12-01,Middlesbrough FC,42.05
2010-12-01,West Bromwich Albion,64.75
2010-12-01,Burnley FC,33.3
2010-12-01,Hull City,32.3
2010-12-01,Stoke City,80.0
2010-12-01,Blackburn Rovers,73.25
2010-12-01,Queens Park Rangers,30.1
2010-12-01,Preston North End,17.63
2010-12-01,Swansea City,20.13
2010-12-01,Sunderland AFC,104.25
2010-12-01,Cardiff City,33.55
2010-12-01,Millwall FC,12.08
2010-12-01,Birmingham City,74.05
2010-12-01,Reading FC,20.73
2010-12-01,Bristol City,19.7
2010-12-01,Luton Town,2.2
2010-12-01,Coventry City,15.43
2010-12-01,Huddersfield Town,11.05
2010-12-01,Blackpool FC,26.8
2010-12-01,Wigan Athletic,66.5
2010-12-01,Rotherham United,2.88
2010-12-01,Derby County,15.85
2010-12-01,Sheffield Wednesday,15.18
2010-12-01,Portsmouth FC,26.55
2010-12-01,Barnsley FC,16.1
2010-12-01,Ipswich Town,29.05
2010-12-01,Wycombe Wanderers,3.95
2010-12-01,Bolton Wanderers,83.25
2010-12-01,Peterborough United,9.33
2010-12-01,Milton Keynes Dons,6.53
2010-12-01,Plymouth Argyle,11.1
2010-12-01,Oxford United,3.45
2010-12-01,Charlton Athletic,11.5
2010-12-01,Port Vale FC,2.5
2010-12-01,Shrewsbury Town,5.85
2010-12-01,Cheltenham Town,1.68
2010-12-01,Bristol Rovers,6.18
2010-12-01,Burton Albion,3.93
2010-12-01,Forest Green Rovers ,1.83
2010-12-01,Fleetwood Town,2.03
2010-12-01,Lincoln City,3.23
2010-12-01,Exeter City,5.65
2010-12-01,Cambridge United,5.65
2010-12-01,Morecambe FC,3.93
2010-12-01,Accrington Stanley,1.78
2010-11-15,Manchester City,357.3
2010-11-15,Liverpool FC,275.0
2010-11-15,Chelsea FC,362.0
2010-11-15,Manchester United,370.75
2010-11-15,Tottenham Hotspur,292.7
2010-11-15,Arsenal FC,303.0
2010-11-15,Aston Villa,142.15
2010-11-15,Leicester City,31.93
2010-11-15,West Ham United,116.65
2010-11-15,Everton FC,176.4
2010-11-15,Wolverhampton Wanderers,72.5
2010-11-15,Newcastle United,78.75
2010-11-15,Brentford FC,7.15
2010-11-15,Crystal Palace,17.15
2010-11-15,Leeds United,27.58
2010-11-15,Nottingham Forest,25.3
2010-11-15,Southampton FC,15.43
2010-11-15,Brighton & Hove Albion,5.95
2010-11-15,Fulham FC,100.25
2010-11-15,AFC Bournemouth,3.93
2010-11-15,Norwich City,17.35
2010-11-15,Watford FC,10.6
2010-11-15,Sheffield United,27.3
2010-11-15,Middlesbrough FC,41.8
2010-11-15,West Bromwich Albion,71.25
2010-11-15,Burnley FC,34.6
2010-11-15,Hull City,33.6
2010-11-15,Stoke City,82.0
2010-11-15,Blackburn Rovers,73.25
2010-11-15,Queens Park Rangers,31.1
2010-11-15,Preston North End,14.13
2010-11-15,Swansea City,21.8
2010-11-15,Sunderland AFC,104.25
2010-11-15,Cardiff City,32.3
2010-11-15,Millwall FC,11.08
2010-11-15,Birmingham City,74.05
2010-11-15,Reading FC,19.78
2010-11-15,Bristol City,20.7
2010-11-15,Luton Town,1.98
2010-11-15,Coventry City,15.53
2010-11-15,Huddersfield Town,11.1
2010-11-15,Blackpool FC,26.83
2010-11-15,Wigan Athletic,72.0
2010-11-15,Rotherham United,2.83
2010-11-15,Derby County,15.85
2010-11-15,Sheffield Wednesday,16.33
2010-11-15,Portsmouth FC,26.55
2010-11-15,Barnsley FC,16.85
2010-11-15,Ipswich Town,23.55
2010-11-15,Wycombe Wanderers,3.8
2010-11-15,Bolton Wanderers,83.25
2010-11-15,Peterborough United,8.58
2010-11-15,Milton Keynes Dons,6.85
2010-11-15,Plymouth Argyle,13.75
2010-11-15,Oxford United,3.45
2010-11-15,Charlton Athletic,10.25
2010-11-15,Port Vale FC,2.58
2010-11-15,Shrewsbury Town,5.8
2010-11-15,Cheltenham Town,1.75
2010-11-15,Bristol Rovers,6.13
2010-11-15,Burton Albion,3.95
2010-11-15,Forest Green Rovers ,1.95
2010-11-15,Fleetwood Town,2.6
2010-11-15,Lincoln City,3.6
2010-11-15,Exeter City,5.75
2010-11-15,Cambridge United,5.75
2010-11-15,Morecambe FC,4.18
2010-11-15,Accrington Stanley,1.5
2010-11-01,Manchester City,360.3
2010-11-01,Liverpool FC,275.0
2010-11-01,Chelsea FC,360.0
2010-11-01,Manchester United,369.5
2010-11-01,Tottenham Hotspur,282.7
